30,0.138,0.126,0.329,0.096,0.152,0.24,0.184,0.406,0.181,0.328,0.16,0.205,0.184,0.205,0.165,0.149,0.146,0.036,0.037,0.046,0.046,0.034,0.045,0.046,0.042,0.03,0.03,0.39,0.138,0.048
30,0.049,0.099,0.142,0.15,0.179,0.2,0.06,0.065,0.031,0.03,0.103,0.082,0.076,0.03,0.145,0.089,0.098,0.132,0.09,0.079,0.078,0.136,0.209,0.083,0.054,0.021,0.159,0.183,0.028,0.093
30,0.2,0.06,0.192,0.228,0.24,0.175,0.235,0.245,0.283,0.175,0.178,0.366,0.291,0.273,0.266,0.203,0.225,0.196,0.181,0.134,0.134,0.235,0.126,0.199,0.157,0.123,0.091,0.157,0.111,0.107
30,0.05,0.054,0.06,0.103,0.133,0.271,0.201,0.109,0.207,0.251,0.829,0.195,0.187,0.172,1.169,0.221,0.183,0.817,0.245,0.453,0.242,0.46,0.5,0.084,0.071,0.056,0.034,0.162,0.714,0.182
30,0.134,0.208,0.096,0.166,0.266,0.266,0.229,0.411,0.291,0.283,0.29,0.141,0.027,0.027,0.097,0.113,0.055,0.027,0.027,0.064,0.081,0.066,0.068,0.136,0.367,0.481,0.373,0.201,0.171,0.369
30,0.08,0.15,0.134,0.122,0.106,0.101,0.165,0.124,0.082,0.06,0.06,0.057,0.017,0.058,0.017,0.059,0.017,0.057,0.017,0.063,0.017,0.062,0.114,0.044,0.047,0.058,0.07,0.117,0.34,0.123
30,0.23,0.14,0.619,0.343,0.688,0.116,0.117,0.132,0.253,0.105,0.102,0.082,0.158,0.765,0.237,0.217,0.138,0.078,0.053,0.052,0.126,0.055,0.06,0.042,0.052,0.044,0.039,0.074,0.423,0.218
30,0.079,0.078,0.101,0.052,0.053,0.053,0.055,0.053,0.057,0.074,0.076,0.077,0.073,0.054,0.056,0.056,0.055,0.056,0.056,0.053,0.056,0.056,0.056,0.06,0.069,0.073,0.081,0.064,0.055,0.055
30,0.663,0.338,0.962,0.581,0.313,0.056,0.031,0.07,0.044,0.027,0.037,0.067,0.06,0.242,0.193,0.027,0.048,0.027,0.027,0.067,0.047,0.041,0.034,0.072,0.048,0.048,0.2,0.882,0.287,0.686
30,0.304,0.539,0.306,0.296,0.245,0.223,0.263,0.037,0.027,0.06,0.076,0.069,0.621,0.649,1.095,0.466,0.949,0.271,0.286,0.368,0.273,0.277,0.276,0.219,0.193,0.194,0.221,0.069,0.062,0.169
30,0.237,0.261,0.225,0.25,0.547,0.593,0.55,0.556,0.577,0.593,0.568,0.55,0.556,0.619,0.22,0.198,0.201,0.227,0.196,0.182,0.204,0.218,0.282,0.258,0.21,0.248,0.247,0.282,0.259,0.252
30,0.803,0.049,0.039,0.026,0.028,0.037,0.486,0.481,0.292,0.612,0.242,0.235,0.2,0.193,0.186,0.153,0.228,0.135,0.075,0.029,0.053,0.053,0.035,0.044,0.053,0.122,0.142,0.096,0.131,0.342
30,0.12,0.021,0.203,0.065,0.061,0.058,0.039,0.763,0.171,0.168,0.15,0.133,0.174,0.277,0.238,0.152,0.15,0.149,0.147,0.121,0.109,0.111,0.149,0.1,0.076,0.12,0.079,0.078,0.088,0.046
30,0.051,0.1,0.144,0.041,0.07,0.395,0.293,0.071,0.067,0.067,0.05,0.06,0.049,0.059,0.066,0.061,0.03,0.032,0.032,0.032,0.041,0.249,0.073,0.225,0.041,0.352,0.044,0.181,0.16,0.053
30,0.232,0.179,0.036,0.107,0.136,0.244,0.178,0.114,0.213,0.043,0.237,0.081,0.168,0.044,0.206,0.186,0.252,0.051,0.208,0.083,0.242,0.073,0.258,0.102,0.23,0.103,0.09,0.236,0.15,0.137
30,0.019,0.017,0.046,0.18,0.15,0.14,0.136,0.146,0.123,0.132,0.111,0.081,0.094,0.144,0.079,0.049,0.039,0.027,0.018,0.04,0.023,0.019,0.045,0.025,0.087,0.045,0.018,0.017,0.019,0.018
30,0.066,0.144,0.268,0.06,0.078,0.066,0.044,0.081,0.262,0,0,0,0.093,0,0,0.074,0,0,0.101,0.141,0.148,0.332,0.185,0.137,0.111,0.193,0.139,0.072,0.051,0.04
30,0.307,0.208,0.176,0.064,0.075,0.073,0.09,0.105,0.068,0.09,0.054,0.209,0.223,0.185,0.209,0.206,0.888,0.814,1.084,1.091,1.483,1.804,0.199,0.133,0.176,0.152,0.138,0.085,0.071,0.07
30,0.505,0.182,0.11,0.103,0.1,0.166,0.259,0.699,0.37,0.12,0.23,0.924,0.537,0.239,0.299,0.359,0.424,0.263,0.356,0.199,0.144,0.143,0.145,0.119,0.106,0.194,0.219,0.173,0.161,0.177
30,0.21,0.153,0.042,0.106,0.053,0.363,0.653,0.074,0.367,0.524,0.104,0.041,0.641,0.346,0.482,0.905,0.283,0.244,0.189,0.08,0.066,0.08,0.056,0.053,0.079,0.069,0.042,0.149,0.102,0.095
30,0.065,0.032,0.056,0.039,0.067,0.072,0.07,0.08,0.046,0.069,0.039,0.054,0.045,0.132,0.269,0.121,0.16,0.114,0.202,0.151,0.061,0.058,0.036,0.037,0.038,0.055,0.208,0.145,0.314,0.077
30,0.771,0.749,1.018,1.017,0.893,0.937,1.33,0.658,0.959,0.911,1.327,2.0320001,0.967,0.933,0.719,0.79,0.732,0.601,0.546,0.5,0.485,0.486,0.491,0.473,0.695,0.366,0.365,0.373,0.544,1.011
30,0.132,0.118,0.138,0.077,0.094,0.112,0.1,0.095,0.082,0.111,0.096,0.652,0.4,0.159,0.091,0.078,0.088,0.093,0.085,0.1,0.076,0.128,0.286,0.127,0.796,0.256,0.08,0.086,0.377,0.331
30,0.049,0.058,0.15,0.27,0.294,0.232,0.158,0.158,0.158,0.139,0.136,0.135,0.082,0.096,0.088,0.097,0.068,0.068,0.08,0.042,0.042,0.066,0.046,0.092,0.154,0.075,0.091,0.067,0.065,0.045
30,0.048,0.036,0.073,0.065,0.192,0.053,0.083,0.156,0.163,0.211,0.167,0.076,0.032,0.047,0.046,0.036,0.028,0.041,0.027,0.045,0.044,0.076,0.092,0.074,0.052,0.129,0.035,0.063,0.048,0.062
30,1.056,0.694,0.425,0.306,0.276,0.331,0.289,0.117,0.085,0.044,0.062,0.044,0.064,0.05,0.044,0.065,0.082,0.075,0.065,0.071,0.082,0.069,0.04,0.057,0.127,0.157,0.233,0.158,0.119,0.188
30,0.29,0.135,0.207,0.321,0.403,0.068,0.04,0.064,0.036,0.036,0.041,0.041,0.035,0.035,0.528,0.144,0.035,0.337,0.275,0.268,0.264,0.294,0.293,0.214,0.155,0.05,0.044,0.037,0.039,0.196
30,0.043,0.029,0.047,0.022,0.044,0.023,0.027,0.046,0.041,0.03,0.033,0.037,0.034,0.036,0.032,0.033,0.036,0.029,0.036,0.035,0.039,0.04,0.023,0.028,0.047,0.044,0.022,0.024,0.021,0.1
30,0.16,0.154,0.132,0.148,0.321,0.201,0.212,0.223,0.275,0.245,0.233,0.28,0.221,0.169,0.176,0.117,0.126,0.126,0.091,0.088,0.084,0.091,0.168,0.107,0.117,0.315,0.156,0.116,0.195,0.949
30,0.145,0.139,0.12,0.082,0.386,1.4630001,0.989,1.385,0.566,0.295,0.272,0.469,0.284,0.304,0.171,0.168,0.187,0.158,0.16,0.129,0.12,0.134,0.159,0.174,0.159,0.13,0.187,0.441,0.403,0.284
30,0.092,0.073,0.072,0.073,0.072,0.068,0.119,0.232,0.152,0.152,0.148,0.107,0.099,0.195,0.112,0.099,0.077,0.109,0.115,0.126,0.076,0.076,0.076,0.075,0.063,0.075,0.076,0.064,0.076,0.076
30,0.078,0.085,0.131,0.312,0.436,0.117,0.228,0.192,0.213,0.158,0.296,0.15,0.25,0.185,0.214,0.183,0.109,0.08,0.068,0.09,0.069,0.04,0.065,0.09,0.055,0.042,0.108,0.218,0.146,0.2
30,0.363,0.511,0.451,0.154,0.153,0.211,0.187,0.195,0.203,0.193,0.435,0.524,0.173,0.155,0.178,0.189,0.197,0.185,0.147,0.163,0.145,0.144,0.2,0.36,0.347,0.242,0.171,0.187,0.28,0.19
30,0.358,0.352,0.687,1.429,1.319,1.36,0.543,0.536,0.718,0.473,0.39,0.176,0.137,0.124,0.143,0.119,0.118,0.107,0.162,0.111,0.109,0.433,0.362,0.831,0.523,0.903,0.287,0.331,0.295,0.327
30,0.278,1.107,0.349,0.373,0.325,0.036,0.035,0.083,0.141,0.186,0.169,0.054,0.023,0.025,0.217,0.471,0.488,0.659,0.913,0.49,0.372,0.126,0.048,0.001,0.017,0.046,0.067,0.078,0.014,0.052
30,0.044,0.04,0.029,0.074,0.024,0.113,0.065,0.098,0.368,0.927,0.499,0.221,0.188,0.239,0.186,0.143,0.07,0.068,0.065,0.039,0.089,0.141,0.1,0.147,0.113,0.063,0.034,0.389,1.3940001,0.033
30,0.062,0.058,0.058,0.494,0.231,0.197,0.236,0.079,0.059,0.062,0.059,0.062,0.069,0.063,0.062,0.062,0.059,0.062,0.059,0.062,0.061,0.061,0.075,0.079,0.151,0.3,0.12,0.12,0.119,0.178
30,0.81,0.775,0.721,0.738,0.779,0.589,0.614,0.637,0.622,0.59,0.643,0.484,0.273,0.152,0.149,0.092,0.092,0.109,0.157,0.155,0.162,0.646,0.878,0.617,0.629,0.628,0.559,0.512,0.492,0.539
30,0.101,0.365,0.066,0.04,0.213,0.366,0.323,0.251,0.471,0.075,0.048,0.069,0.044,0.064,0.042,0.056,0.041,0.061,0.044,0.062,0.139,0.296,0.757,0.125,0.135,0.744,0.228,0.043,0.063,0.043
30,0.075,0.097,0.127,0.125,0.118,0.074,0.113,0.047,0.036,0.066,0.02,0.064,0.097,0.049,0.065,0.038,0.046,0.128,0.045,0.128,0.046,0.058,0.094,0.058,0.113,0.067,0.031,0.06,0.174,0.119
30,1.763,1.738,1.78,1.763,1.813,1.806,1.767,1.717,1.788,1.768,1.7690001,1.747,1.756,2.076,2.122,2.079,2.1619999,2.1700001,1.959,1.642,0.644,1.026,1.775,1.265,0.741,1.278,1.277,1.251,1.596,0.804
30,0.975,0.935,1.582,1.622,1.137,1.7460001,1.729,1.228,0.319,0.796,1.071,0.979,0.495,0.303,1.517,2.1389999,0.359,0.37,0.317,0.325,0.382,0.337,0.371,0.493,0.333,0.351,0.249,0.291,0.31,0.267
30,0.062,0.035,0.031,0.052,0.127,0.344,0.254,0.233,0.307,1.249,0.219,0.206,0.259,0.227,0.2,0.051,0.053,0.047,0.036,0.053,0.053,0.096,0.138,0.062,0.071,0.051,0.082,0.211,0.406,0.066
30,0.298,0.303,0.214,0.239,0.417,0.665,0.371,0.282,0.675,0.976,0.907,0.371,0.635,0.444,0.389,0.351,0.284,0.128,0.123,0.175,0.13,0.161,0.165,0.16,0.361,0.189,0.188,0.298,0.31,0.367
30,0.238,0.349,0.206,0.222,0.216,0.236,0.191,0.204,0.245,0.21,0.218,0.407,0.449,0.447,0.497,0.403,0.391,0.336,0.233,0.221,0.227,0.235,0.202,0.235,0.277,0.23,0.632,0.418,0.428,0.209
30,0.817,0.277,0.18,0.629,0.73,0.584,0.063,0.061,0.388,1.153,1.1440001,0.424,0.435,0.34,0.653,0.324,0.074,0.057,0.069,0.832,0.493,1.3839999,1.267,0.704,0.065,0.054,0.06,0.87,1.923,0.801
30,0.543,0.668,0.335,0.329,0.306,0.335,0.124,0.175,1.211,0.356,0.311,0.628,0.825,0.447,0.416,0.431,0.62,0.685,0.763,0.776,0.304,0.316,0.34,0.361,0.339,0.321,0.446,0.433,0.878,0.712
30,0.046,0.091,0.143,0.179,0.242,0.286,0.2,0.163,0.193,0.221,0.244,0.5,0.364,0.36,0.37,0.32,0.292,0.185,0.121,0.123,0.125,0.142,0.11,0.072,0.089,0.074,0.096,0.058,0.046,0.063
30,0.105,0.089,0.1,0.08,0.088,0.089,0.093,0.1,0.088,0.079,0.081,0.102,0.088,0.089,0.093,0.091,0.092,0.107,0.089,0.096,0.085,0.108,0.087,0.109,0.088,0.108,0.081,0.091,0.09,0.113
30,0,0.06,0.052,0,0,0.054,0.052,0.122,0.051,0.051,0.05,0.05,0.007,0,0.081,0.076,0.024,0.059,0.07,0,0,0.056,0.039,0,0.047,0.056,0.052,0.052,0,0.053
30,1.084,0.318,0.241,0.163,0.081,0.023,0.047,0.038,0.026,0.023,0.048,0.023,0.023,0.05,0.073,0.033,0.191,0.177,0.157,0.032,0.19,0.65,0.241,0.19,0.159,0.163,0.056,0.022,0.233,0.045
30,0.074,0.074,0.227,0.091,0.382,0.058,0.057,0.078,0.052,0.061,0.091,0.086,0.348,0.43,0.727,0.419,0.489,0.329,0.136,0.109,0.088,0.088,0.085,0.054,0.044,0.086,0.085,0.13,0.418,0.199
30,0.063,0.012,0.037,0.144,0.044,0.336,0.579,0.241,0.028,0.028,0.031,0.194,0.21,0.123,0.111,0.077,0.036,0.037,0.011,0.012,0.045,0.011,0.012,0.042,0.052,0.012,0.032,0.025,0.728,0.334
30,0,0,0.05,0.053,0.196,0,0.051,0.032,0.048,0,0.049,0.05,0.032,0,0,0,0,0.047,0.018,0,0,0.049,0.049,0,0,0.049,0.015,0.049,0,0
30,0.219,0.248,0.197,0.175,0.178,0.227,0.199,0.195,0.245,0.213,0.18,0.21,0.198,0.194,0.242,0.243,0.182,0.216,0.185,0.243,0.253,0.194,0.274,0.18,0.245,0.199,0.22,0.265,0.191,0.223
30,0.086,0.072,0.063,0.079,0.071,0.257,0.108,0.107,0.122,0.237,0.14,0.196,0.212,0.162,0.182,0.197,0.201,0.251,0.237,0.335,0.344,0.569,0.404,0.232,0.214,0.156,0.112,0.08,0.096,0.062
30,0.168,0.168,0.249,0.259,0.981,0.791,0.797,0.821,0.7,0.425,0.449,1.028,0.349,0.21,0.201,0.2,0.2,0.199,0.199,0.26,0.266,0.257,0.312,0.29,0.786,0.603,0.242,0.256,0.231,0.2
30,0.081,0.109,0.141,0.094,0.072,0.069,0.104,0.262,0.398,0.208,0.28,0.441,0.263,0.199,0.207,0.191,0.427,0.786,0.29,0.207,0.2,0.193,0.192,0.146,0.125,0.089,0.126,0.073,0.098,0.236
30,0.525,0.153,0.152,0.147,0.115,0.165,0.15,1.834,0.795,0.987,0.269,0.201,0.255,0.717,0.592,0.412,0.611,0.828,0.612,0.578,0.511,0.439,0.151,0.116,0.179,0.162,0.178,0.124,0.178,0.189
30,0.141,0.711,0.253,0.192,0.134,0.162,0.136,0.137,0.156,0.231,1.456,0.518,0.494,0.185,0.188,0.204,0.263,0.574,0.893,0.202,0.186,0.733,0.221,0.123,0.127,0.111,0.127,0.12,0.234,0.258
30,0.071,0.232,0.281,0.235,0.29,0.238,0.127,0.103,0.185,0.067,0.058,0.073,0.059,0.074,0.057,0.072,0.057,0.073,0.059,0.07,0.061,0.068,0.062,0.066,0.505,0.066,0.212,0.109,0.087,0.06
30,0.06,0.046,0.028,0.057,0.044,0.03,0.05,0.031,0.031,0.058,0.035,0.037,0.056,0.037,0.036,0.056,0.061,0.041,0.054,0.047,0.035,0.056,0.056,0.034,0.029,0.043,0.035,0.054,0.042,0.049
30,0.649,0.064,0.016,0.007,0.04,0.068,0.107,0.088,0.773,0.659,0.641,0.662,0.653,0.673,0.671,0.027,0.052,0.032,0.017,0.052,0.017,0.016,0.02,0.056,0.017,0.017,0.154,0.038,0.007,0.007
30,0.239,0.504,0.339,0.257,0.242,0.239,0.164,0.134,0.13,0.136,0.142,0.13,0.168,0.121,0.149,0.168,0.122,0.144,0.149,0.141,0.181,0.359,0.283,0.308,0.412,0.251,0.275,0.411,0.264,0.471
30,0.338,0.178,0.155,0.034,0.02,0.016,0.023,0.01,0.025,0.125,0.289,0.253,0.153,0.389,0.505,0.735,0.563,0.667,0.206,0.454,0.326,0.193,0.051,0.039,0.015,0.026,0.011,0.027,0.038,0.093
30,0.144,0.177,0.754,0.784,1.145,0.136,0.325,0.273,0.134,0.059,0.264,0.632,0.363,0.395,0.322,0.341,0.169,0.244,0.198,0.542,0.475,0.351,0.038,0.411,0.082,0.035,0.033,0.084,0.161,1.156
30,0.127,0.135,0.094,0.09,0.244,0.449,0.375,0.264,0.324,0.34,0.268,0.433,0.523,0.2,0.214,0.205,0.121,0.121,0.063,0.045,0.057,0.032,0.044,0.082,0.096,0.303,0.595,0.23,0.3,0.188
30,0,0.007,0.053,0.05,0.115,0.026,0.111,0.01,0.008,0.031,0.056,0.014,0.057,0.012,0.008,0.007,0.009,0.037,0.013,0.007,0.008,0.031,0.008,0.024,0.008,0.053,0.038,0.033,0.014,0.005
30,0.022,0.084,0.199,0.23,0.174,0.143,0.149,0.178,0.162,0.17,0.133,0.103,0.076,0.029,0.037,0.041,0.025,0.054,0.056,0.032,0.033,0.066,0.096,0.117,0.08,0.104,0.072,0.093,0.083,0.1
30,0.027,0.023,0.023,0.023,0.023,0.063,0.063,0.062,0.047,0.043,0.02,0.02,0.023,0.02,0.022,0.021,0.022,0.023,0.025,0.024,0.022,0.023,0.02,0.023,0.022,0.024,0.02,0.022,0.023,0.022
30,0.223,0.095,0.069,0.094,0.011,0.036,0.059,0.257,0.197,0.322,0.609,0.464,0.62,0.204,0.197,0.181,0.166,0.099,0.117,0.083,0.102,0.073,0.103,0.083,0.091,0.103,0.104,0.37,0.039,0.07
30,3.5969999,2.8080001,1.7819999,1.39,1.824,1.819,1.512,0.391,2.6029999,2.2939999,0.316,1.146,0.272,0.3,0.251,0.211,0.206,0.221,0.198,0.191,0.238,0.284,0.172,0.203,0.219,1.771,1.661,0.193,2.3559999,0.958
30,0.287,0.132,0.11,0.139,0.119,0.118,0.064,0.05,0.051,0.039,0.039,0.036,0.062,0.038,0.038,0.037,0.035,0.041,0.099,0.254,0.146,0.089,0.081,0.067,0.164,0.081,0.073,0.114,0.048,0.048
30,0.108,0.057,0.353,0.314,0.348,0.265,0.228,0.063,0.04,0.019,0.032,0.017,0.029,0.03,0.02,0.083,0.046,0.057,0.017,0.025,0.031,0.119,0.468,0.319,0.118,0.116,0.103,0.115,0.109,0.108
30,0.215,0.041,0.061,0.107,0.072,0.146,0.069,0.041,0.049,0.096,0.074,0.087,0.158,0.122,0.079,0.075,0.054,0.092,0.114,0.179,0.269,0.195,0.234,0.205,0.277,0.21,0.051,0.073,0.06,0.131
30,0.084,0.09,0.194,1.564,0.225,0.157,0.219,0.156,0.133,0.056,0.056,0.064,0.078,0.049,0.064,0.981,1.219,0.159,0.051,0.044,0.076,0.054,0.063,0.089,0.223,0.296,1.279,1.0140001,0.244,0.436
30,0.18,0.18,0.144,0.183,0.141,0.206,0.204,0.148,0.184,0.513,0.418,0.389,0.363,0.449,0.601,0.58,0.69,0.967,0.408,0.447,0.104,0.112,0.085,0.098,0.075,0.089,0.076,0.61,0.375,0.735
30,0.187,0.216,0.198,0.222,0.795,0.628,0.222,0.221,0.177,0.167,0.145,0.067,0.061,0.066,0.076,0.066,0.073,0.085,0.083,0.066,0.198,0.154,0.16,0.133,0.077,0.237,0.209,0.249,0.159,0.111
30,0.522,0.019,0.023,0.055,0.033,0.061,0.028,0.415,0.033,0.049,0.026,0.058,0.024,0.058,0.021,0.035,0.052,0.068,0.041,0.046,0.051,0.279,0.37,0.409,0.109,0.383,0.288,0.429,0.364,0.178
30,0.131,0.182,0.381,0.507,0.494,0.458,0.428,0.273,0.76,0.339,0.56,0.553,0.581,0.696,0.391,0.127,0.176,0.117,0.106,0.186,0.296,0.841,0.098,0.524,0.159,0.132,0.171,0.293,0.278,0.711
30,0.198,0.394,0.361,0.086,0.086,0.404,0.525,0.568,0.25,3.0899999,3.052,3.184,4.4089999,1.618,2.073,1.295,1.028,0.982,1.015,0.956,1.161,1.2410001,1.391,0.667,1.0779999,0.377,1.274,0.458,1.36,0.389
30,0.283,0.32,0.066,0.081,0.058,0.036,0.177,0.143,0.178,0.185,0.161,0.182,0.181,0.442,0.119,0.25,0.06,0.126,0.163,0.131,0.071,0.067,0.079,0.087,0.066,0.058,0.062,0.032,0.041,0.066
30,0.203,0.244,0.327,0.384,0.214,0.214,0.112,0.126,0.146,0.179,0.204,0.182,0.164,0.187,0.116,0.147,0.177,0.349,0.18,0.192,0.342,0.235,0.284,0.251,0.226,0.241,0.328,0.224,0.207,0.171
30,0.117,0.091,0.11,0.107,0.089,0.096,0.432,0.345,0.311,0.245,0.134,0.059,0.045,0.044,0.069,0.084,0.044,0.083,0.044,0.066,0.091,0.131,0.114,0.109,0.104,0.079,0.21,0.11,0.094,0.056
30,0.348,0.661,0.845,1.625,1.403,1.7589999,0.721,0.52,0.653,0.488,0.214,0.341,0.106,0.036,0.026,0.032,0.049,0.055,0.032,0.047,0.926,1.11,0.173,0.754,0.569,0.807,0.716,0.032,0.043,0.024
30,1.852,0.525,0.583,1.024,0.535,0.495,0.971,1.1059999,1,1.268,1.5650001,1.748,1.0880001,0.987,1.016,0.791,0.671,0.246,0.241,0.308,0.159,0.157,0.17,0.319,0.105,0.11,0.214,0.224,0.284,0.744
30,0.08,0.028,0.156,0.16,0.311,0.137,0.153,0.109,0.025,0.051,0.033,0.456,0.135,0.061,0.057,0.026,0.378,0.809,0.126,0.187,0.135,0.094,0.054,0.047,0.056,0.061,0.062,0.168,0.045,0.042
30,1.062,0.025,0.063,0.17,0.152,0.161,0.163,0.131,0.848,0.878,0.437,0.13,0.161,0.243,0.186,0.174,0.158,0.139,0.117,0.081,0.06,0.053,0.024,0.025,0.023,0.067,0.109,0.162,0.193,0.201
30,0.079,0.14,0.164,0.142,0.177,0.087,0.136,0.144,0.069,0.107,0.079,0.076,0.05,0.037,0.075,0.069,0.127,0.076,0.093,0.23,0.206,0.101,0.097,0.041,0.049,0.165,0.293,0.161,0.134,0.11
30,0.175,0.177,0.142,0.156,0.14,0.159,0.685,0.161,0.179,0.143,0.146,0.143,0.488,0.447,1.2,0.559,0.138,0.155,0.14,0.156,0.118,0.147,0.182,0.147,0.145,0.458,0.226,0.189,0.303,0.306
30,0.261,0.178,0.197,0.201,0.171,0.184,0.224,0.651,0.987,0.946,0.391,0.273,0.276,0.232,0.293,0.284,0.268,0.236,0.248,0.233,0.25,0.251,0.246,0.28,0.207,0.22,0.234,0.337,0.189,0.215
30,0.018,0.061,0.019,0.019,0.02,0.146,0.189,0.241,0.84,0.618,0.274,0.055,0.018,0.024,0.019,0.017,0.018,0.061,0.055,0.04,0.017,0.031,0.096,0.52,0.02,0.054,0.018,0.077,0.219,0.06
30,0.105,0.049,0.062,0.059,0.077,0.068,0.063,0.066,0.055,0.061,0.053,0.064,0.062,0.055,0.066,0.093,0.121,0.113,0.052,0.049,0.248,0.196,0.248,0.188,0.183,0.523,0.272,1.038,0.528,1.22
30,0.451,0.141,0.041,1.12,1.024,0.638,0.651,0.612,0.48,0.072,0.044,0.08,0.069,0.03,0.026,0.071,0.07,0.096,0.084,0.108,0.59,0.516,0.629,0.506,0.483,0.765,0.372,0.727,0.697,0.585
30,0.03,0.154,0.389,0.111,0.13,0.179,0.101,0.06,0.046,0.065,0.056,0.048,0.061,0.055,0.045,0.039,0.042,0.038,0.06,0.096,0.078,0.2,0.06,0.093,0.039,0.07,0.042,0.031,0.05,0.038
30,0.243,0.043,0.048,0.115,0.238,0.228,0.18,0.058,0.065,0.498,0.117,0.098,0.253,0.264,0.222,0.232,0.219,0.25,0.277,0.229,0.256,0.021,0.025,0.027,0.019,0.033,0.032,0.104,0.042,0.054
30,0.081,0.138,0.086,0.077,0.135,0.105,0.184,0.152,0.134,0.206,0.222,0.32,0.222,0.265,0.243,0.155,0.188,0.118,0.131,0.092,0.082,0.086,0.075,0.074,0.086,0.074,0.071,0.09,0.187,0.311
30,0.417,0.411,0.35,0.359,0.455,0.867,0.901,0.996,0.608,0.6,0.661,0.527,0.421,0.471,0.326,0.362,0.436,0.363,0.388,0.47,0.503,0.941,0.935,0.668,0.527,0.461,0.494,0.528,0.425,0.484
30,0.489,0.666,0.239,0.275,0.803,0.198,0.098,0.126,0.573,1.808,0.875,0.252,0.534,1.313,0.827,0.172,0.122,0.277,0.111,0.127,0.179,0.484,0.334,0.304,0.409,0.155,0.011,0.044,0.011,0.13
30,0.366,1.556,1.498,1.2180001,0.571,1.745,0.933,0.928,0.465,0.298,0.173,0.184,0.144,0.1,0.09,0.093,0.126,0.118,0.112,0.114,0.068,0.362,0.527,0.182,0.19,0.562,0.172,0.152,0.105,0.106
30,0.131,1.1289999,1.085,1.171,0.215,0.333,0.293,0.39,0.184,0.249,0.193,0.217,0.202,0.13,0.115,0.099,0.065,0.064,0.099,0.064,0.068,0.07,0.103,0.07,0.104,0.216,0.174,0.082,0.068,0.102
30,0.448,2.658,0.673,0.157,0.148,0.55,0.171,0.091,0.062,0.076,0.124,0.185,0.31,0.6,0.523,0.235,0.7,0.631,0.574,6.3099999,2.6429999,1.977,1.531,0.692,0.999,0.895,0.126,0.129,0.524,0.264
30,0.076,0.089,0.12,0.077,0.081,0.071,0.062,0.092,0.206,0.112,0.129,0.136,0.148,0.112,0.074,0.077,0.065,0.047,0.055,0.056,0.045,0.043,0.112,0.342,0.19,0.056,0.068,0.134,0.132,0.086
30,0.3,0.108,0.088,0.052,0.099,0.117,0.09,0.431,1.697,0.786,0.232,0.491,0.368,0.099,0.056,0.089,0.125,0.116,0.291,0.079,0.087,0.137,0.068,0.073,0.12,0.053,0.075,0.084,0.158,0.133
30,1.109,0.304,0.626,1.396,1.4579999,1.099,0.838,1.036,1.115,1.473,1.038,0.853,0.774,1.181,0.792,0.677,0.75,0.578,0.218,0.182,0.209,0.194,0.178,0.203,0.182,0.217,0.212,0.166,0.12,0.343
30,0.049,0.054,0.061,0.059,0.048,0.049,0.049,0.058,0.057,0.054,0.048,0.048,0.103,0.074,0.073,0.068,0.067,0.067,0.069,0.068,0.068,0.171,0.134,0.134,0.142,0.122,0.12,0.117,0.138,0.129
30,0.29,0.22,0.208,0.363,0.222,0.046,0.047,0.047,0.188,0.065,0.083,0.083,0.487,0.099,0.099,0.124,0.281,0.477,0.368,0.322,0.176,0.186,0.175,0.098,0.104,0.188,0.22,0.59,0.404,0.098
30,0.227,0.557,0.178,0.066,0.063,0.118,0.444,0.21,0.526,0.35,0.632,1.064,1.446,0.479,0.531,0.429,0.341,0.891,0.232,0.384,0.189,0.244,0.412,0.103,0.1,0.121,0.078,0.093,0.125,0.094
30,0.879,0.625,0.474,0.611,0.563,0.634,0.636,0.469,0.561,0.36,0.112,0.158,0.085,0.186,0.08,0.191,0.08,0.172,0.098,0.118,0.139,0.128,0.128,0.128,0.146,0.265,0.759,0.939,0.515,0.164
30,0.231,1.1900001,0.118,0.094,0.094,0.176,0.068,0.061,0.118,0.293,0.538,0.927,0.501,0.114,0.586,1.0470001,0.504,0.361,0.202,0.196,0.309,0.499,0.519,0.575,0.761,0.626,0.069,0.105,0.056,0.117
30,0.081,0.34,0.177,0.219,0.071,0.194,0.071,0.532,0.655,0.591,0.642,0.845,0.565,0.602,0.569,0.519,0.632,0.447,0.151,0.109,0.169,0.158,0.074,0.075,0.095,0.201,0.233,0.107,0.258,0.382
30,0.105,0.118,0.43,0.33,0.281,0.195,0.272,0.342,0.112,0.037,0.068,0.055,0.078,0.046,0.073,0.043,0.083,0.075,0.047,0.06,0.298,0.036,0.031,0.032,0.025,0.06,0.056,0.188,0.167,0.089
30,0.194,0.319,0.469,0.351,0.332,0.335,0.335,0.351,0.039,0.056,0.061,0.061,0.041,0.061,0.034,0.041,0.052,0.036,0.033,0.085,0.177,0.162,0.41,0.24,0.228,0.161,0.907,0.165,0.226,0.17
30,0.942,0.705,1.255,0.518,1.393,2.1960001,0.317,0.178,0.126,0.099,0.098,0.096,0.098,0.095,0.082,0.085,0.094,0.095,0.144,0.5,0.139,0.727,0.284,1.069,0.339,0.991,1.4400001,0.986,0.177,0.143
