30,0.113,0.297,0.184,0.328,0.146,0.037,0.036,0.046,0.042,0.045,0.213,0.137,0.533,0.044,0.048,0.303,0.288,0.173,0.293,0.11,0.189,0.104,0.108,0.167,0.046,0.044,0.213,0.093,0.097,0.161
30,0.07,0.075,0.111,0.083,0.142,0.121,0.084,0.031,0.103,0.021,0.079,0.092,0.136,0.083,0.022,0.021,0.079,0.059,0.125,0.135,0.117,0.168,0.122,0.04,0.028,0.088,0.028,0.053,0.111,0.03
30,0.511,0.199,0.211,0.558,0.237,0.175,0.202,0.163,0.049,0.054,0.143,0.2,0.242,0.06,0.06,0.101,0.178,0.197,0.192,0.228,0.24,0.227,0.174,0.175,0.291,0.266,0.14,0.181,0.134,0.157
30,0.061,0.026,0.193,0.669,0.201,0.167,0.197,0.171,0.043,0.052,0.05,0.054,0.06,0.332,0.18,0.109,0.195,0.516,0.172,0.242,0.46,0.075,0.079,0.039,0.103,0.084,0.056,0.065,0.714,0.062
30,0.255,0.24,0.166,0.336,0.229,0.253,0.283,0.127,0.027,0.064,0.066,0.032,0.027,0.975,0.481,0.373,0.09,0.218,0.31,0.309,0.347,0.303,0.271,0.19,0.051,0.037,0.166,0.077,0.203,0.121
30,0.036,0.077,0.08,0.041,0.121,0.098,0.106,0.073,0.06,0.019,0.027,0.058,0.017,0.017,0.063,0.017,0.062,0.044,0.07,0.053,0.05,0.064,0.117,0.085,0.122,0.055,0.063,0.017,0.049,0.095
30,0.185,0.688,0.132,0.105,0.237,0.18,0.09,0.126,0.108,0.042,0.067,0.355,0.16,0.154,0.133,0.104,0.115,0.085,0.073,0.075,0.068,0.035,0.043,0.034,0.272,0.52,0.452,0.422,0.187,0.048
30,0.106,0.082,0.078,0.115,0.098,0.115,0.095,0.053,0.053,0.074,0.057,0.056,0.057,0.056,0.06,0.209,0.081,0.055,0.055,0.055,0.052,0.052,0.054,0.052,0.055,0.057,0.056,0.057,0.054,0.215
30,1.069,1.433,1.071,0.406,0.318,0.313,0.056,0.061,0.031,0.072,0.057,0.242,0.028,0.034,0.048,0.348,0.341,0.686,0.032,0.04,0.029,0.049,0.055,0.087,0.143,0.501,0.28,0.122,0.027,0.061
30,0.304,0.216,0.271,0.231,0.306,0.28,0.212,0.198,0.263,0.235,0.037,0.062,0.079,0.076,0.2,0.294,0.649,0.638,0.521,0.717,0.241,0.275,0.188,0.069,0.027,0.057,0.26,0.147,0.252,0.212
30,0.237,0.237,0.229,0.55,0.57,0.585,0.551,0.618,0.244,0.223,0.191,0.188,0.237,0.219,0.232,0.261,0.225,0.247,0.579,0.599,0.55,0.568,0.55,0.561,0.234,0.192,0.201,0.227,0.237,0.282
30,0.035,0.039,0.026,0.242,0.204,0.2,0.193,0.135,0.029,0.053,0.035,0.044,0.053,0.141,0.177,0.096,0.073,0.043,0.246,0.24,0.213,0.205,0.149,0.045,0.043,0.05,0.039,0.34,0.303,0.184
30,0.061,0.107,0.114,0.342,0.307,0.337,0.202,0.45,0.523,0.142,0.133,0.308,0.117,0.134,0.082,0.021,0.065,0.061,0.039,0.171,0.15,0.133,0.238,0.152,0.111,0.076,0.12,0.088,0.037,0.075
30,0.1,0.041,0.161,0.085,0.068,0.067,0.05,0.047,0.031,0.032,0.034,0.041,0.352,0.048,0.061,0.041,0.049,0.058,0.054,0.07,0.073,0.051,0.038,0.033,0.039,0.033,0.031,0.215,0.299,0.04
30,0.102,0.063,0.21,0.042,0.222,0.166,0.233,0.119,0.071,0.169,0.097,0.107,0.136,0.19,0.244,0.237,0.167,0.112,0.172,0.083,0.181,0.153,0.237,0.103,0.09,0.236,0.216,0.15,0.182,0.076
30,0.036,0.032,0.018,0.028,0.036,0.188,0.108,0.131,0.554,0.037,0.027,0.019,0.034,0.136,0.019,0.042,0.018,0.021,0.02,0.017,0.094,0.044,0.023,0.019,0.053,0.087,0.018,0.019,0.018,0.047
30,0.153,0.162,0.213,0.207,0.252,0.161,0.06,0.057,0.086,0.05,0.066,0.083,0,0.018,0,0,0.141,0.148,0.332,0.137,0.079,0.062,0.061,0.071,0.062,0.092,0.101,0.318,0.141,0.045
30,0.169,0.096,0.068,0.218,0.259,0.266,0.722,0.223,0.208,0.171,0.064,0.062,0.209,0.223,1.099,1.804,0.286,0.133,0.227,0.211,0.197,0.138,0.062,0.085,0.052,0.09,0.078,0.096,0.088,0.07
30,0.138,0.186,0.294,0.505,0.138,0.141,0.139,0.1,0.203,0.34,0.347,0.699,0.141,0.199,0.537,1.025,0.239,0.299,0.424,0.263,0.356,0.291,0.199,0.156,0.145,0.11,0.103,0.326,0.161,0.157
30,0.042,0.363,0.367,0.553,0.189,0.069,0.053,0.066,0.08,0.056,0.053,0.079,0.061,0.091,0.102,0.33,0.295,0.965,0.138,0.138,0.783,0.266,0.055,0.11,0.073,0.05,0.045,0.351,0.244,0.044
30,0.033,0.072,0.07,0.054,0.269,0.121,0.16,0.042,0.055,0.035,0.055,0.208,0.145,0.148,1.637,0.075,0.037,0.063,0.056,0.032,0.196,0.207,0.167,0.113,0.083,0.06,0.04,0.097,0.274,0.075
30,0.46,1.173,0.749,0.948,0.791,1.278,0.933,0.79,0.485,0.486,0.473,0.851,0.373,0.544,1.311,1.011,0.305,0.486,0.87,0.874,0.862,1.064,1.023,1.773,1.24,0.704,0.402,0.384,0.35,0.332
30,0.131,0.077,0.1,0.095,0.111,0.145,0.4,0.095,0.099,0.128,0.117,0.127,0.131,0.08,0.099,0.079,0.092,0.452,0.377,0.289,0.472,0.212,0.456,0.09,0.093,0.094,0.12,0.094,0.141,0.125
30,0.316,0.043,0.073,0.159,0.161,0.162,0.176,0.171,0.072,0.068,0.074,0.071,0.096,0.068,0.048,0.068,0.154,0.32,0.284,0.296,0.232,0.139,0.122,0.082,0.088,0.071,0.071,0.068,0.092,0.065
30,0.118,0.102,0.077,0.105,0.083,0.109,0.103,0.073,0.034,0.03,0.043,0.047,0.032,0.094,0.054,0.06,0.057,0.164,0.032,0.031,0.048,0.034,0.046,0.037,0.045,0.026,0.092,0.035,0.063,0.062
30,0.101,0.46,0.075,0.098,0.065,0.078,0.055,0.062,0.062,0.045,0.069,0.181,0.213,0.113,0.186,0.891,0.901,1.102,0.728,0.249,0.295,0.297,0.276,0.089,0.085,0.065,0.082,0.069,0.119,0.046
30,0.067,0.133,0.077,0.036,0.043,0.398,0.321,0.04,0.049,0.055,0.036,0.036,0.041,0.036,0.528,0.144,0.275,0.252,0.411,0.141,0.359,0.05,0.045,0.044,0.044,0.038,0.037,0.038,0.055,0.051
30,0.043,0.029,0.022,0.044,0.023,0.046,0.025,0.03,0.033,0.036,0.031,0.035,0.039,0.04,0.028,0.022,0.044,0.023,0.049,0.021,0.044,0.027,0.041,0.044,0.093,0.075,0.088,0.107,0.169,0.045
30,0.16,0.154,0.133,0.201,0.212,0.232,0.176,0.088,0.09,0.091,0.205,0.107,0.117,0.315,0.081,0.156,0.195,0.338,0.127,0.237,0.23,0.282,0.304,0.223,0.184,0.169,0.156,0.156,0.137,0.042
30,0.124,0.125,0.117,0.116,0.13,0.504,0.163,0.151,0.184,0.158,0.132,0.167,0.158,0.161,0.161,0.167,0.154,0.17,0.132,0.145,0.125,0.082,0.386,1.385,0.566,0.295,0.187,0.16,0.174,0.403
30,0.094,0.202,0.13,0.073,0.103,0.137,0.156,0.165,0.16,0.245,0.141,0.129,0.138,0.079,0.088,0.196,0.074,0.096,0.119,0.099,0.112,0.067,0.077,0.115,0.112,0.076,0.075,0.077,0.064,0.076
30,0.137,0.092,0.276,0.201,0.396,0.272,0.142,0.154,0.082,0.033,0.071,0.042,0.085,0.033,0.108,0.209,0.077,0.099,0.092,0.075,0.192,0.158,0.077,0.09,0.069,0.04,0.065,0.09,0.147,0.11
30,0.237,0.67,0.474,0.488,0.551,0.642,0.673,0.589,0.66,0.654,0.558,0.468,0.356,0.34,0.314,0.299,0.29,0.603,0.587,0.511,0.159,0.187,0.187,0.203,0.196,0.435,0.226,0.155,0.17,0.28
30,0.327,0.609,0.424,0.229,0.222,0.212,0.223,0.46,0.175,0.112,0.119,0.121,0.141,0.25,0.352,0.427,0.687,1.319,1.36,1.355,0.536,0.718,0.137,0.124,0.118,0.162,1.044,0.287,0.331,0.327
30,0.41,0.068,0.117,0.205,0.428,0.278,0.373,0.325,0.284,0.288,0.305,0.291,0.244,0.02,0.036,0.083,0.169,0.022,0.036,0.061,0.576,0.488,0.659,0.49,0.126,0.017,0.046,0.033,0.014,0.13
30,0.044,0.029,0.024,0.113,0.065,0.098,0.072,0.236,0.927,1.057,0.228,0.379,0.143,0.068,0.04,0.068,0.089,0.141,0.072,0.1,0.063,0.58,1.067,0.551,0.269,0.203,0.033,0.048,0.112,0.054
30,0.086,0.08,0.198,0.227,0.189,0.19,0.062,0.065,0.063,0.063,0.205,0.059,0.173,0.059,0.061,0.062,0.061,0.231,0.18,0.236,0.059,0.062,0.063,0.069,0.062,0.062,0.062,0.059,0.062,0.178
30,0.836,0.796,0.81,0.721,0.738,0.614,0.637,0.605,0.558,0.59,0.484,0.156,0.512,0.878,0.92,0.631,0.365,0.539,0.456,0.334,0.333,0.147,0.085,0.135,0.075,0.135,0.487,0.582,0.845,0.376
30,0.225,0.078,0.086,0.319,0.067,0.054,0.039,0.046,0.301,0.22,0.073,0.049,0.049,0.041,0.058,0.043,0.062,0.041,0.061,0.366,0.143,0.052,0.042,0.049,0.056,0.044,0.744,0.043,0.063,0.043
30,0.045,0.075,0.062,0.342,0.127,0.069,0.121,0.038,0.047,0.036,0.066,0.038,0.128,0.058,0.113,0.035,0.081,0.174,0.127,0.16,0.107,0.024,0.061,0.063,0.067,0.028,0.066,0.083,0.067,0.083
30,1.786,1.858,1.752,1.725,1.7869999,1.85,1.774,1.756,1.751,1.772,1.864,1.743,1.732,1.7690001,1.733,1.689,1.756,2.0420001,2.0610001,2.1440001,2.122,2.062,2.1700001,1.959,1.642,0.646,1.2180001,0.904,1.277,0.959
30,1.622,1.137,1.729,1.228,1.517,0.359,0.37,0.306,0.341,0.382,0.493,0.254,0.249,0.325,0.268,0.262,0.822,1.71,0.429,0.916,1.821,1.128,2.3540001,1.114,0.998,0.784,1.101,0.53,0.431,1.645
30,0.062,0.058,0.052,0.229,0.233,0.307,0.219,0.206,0.227,0.195,0.037,0.162,0.138,0.097,0.047,0.062,0.071,0.082,0.035,0.205,0.474,0.216,0.209,0.203,0.037,0.045,0.066,0.06,0.059,0.044
30,0.214,0.417,0.361,0.351,0.128,0.175,0.13,0.12,0.161,0.16,0.158,0.519,0.328,0.156,0.207,0.298,0.407,0.258,0.233,0.34,0.317,0.356,0.148,0.127,0.158,0.306,0.204,0.146,0.217,0.261
30,0.202,0.195,0.22,0.281,0.248,0.238,0.287,0.216,0.177,0.201,0.204,0.189,0.21,0.218,0.565,0.407,0.455,0.526,0.447,0.391,0.481,0.237,0.233,0.221,0.227,0.235,0.199,0.231,0.243,0.209
30,1.2,0.277,0.585,0.949,0.078,0.068,0.063,0.16,0.501,0.388,0.564,0.528,0.059,0.069,0.057,0.067,0.051,0.533,1.3839999,1.267,1.345,0.323,0.065,0.06,0.064,0.061,1.757,0.703,0.808,0.728
30,0.721,0.199,0.306,0.274,0.448,0.222,0.329,0.34,0.271,0.124,0.122,0.175,1.211,0.805,0.825,0.447,0.416,0.547,0.34,0.361,0.339,0.313,0.321,0.434,0.446,0.392,0.878,0.71,0.279,0.392
30,1.163,1.452,1.5650001,0.269,0.23,0.33,0.278,0.302,0.124,0.1,0.091,0.087,0.071,0.1,0.262,0.143,0.242,0.286,0.163,0.26,0.244,0.312,0.364,0.37,0.297,0.308,0.121,0.075,0.072,0.096
30,0.085,0.095,0.103,0.094,0.088,0.092,0.088,0.093,0.08,0.107,0.091,0.085,0.091,0.09,0.108,0.117,0.087,0.097,0.108,0.081,0.117,0.082,0.082,0.096,0.081,0.09,0.09,0.09,0.1,0.084
30,0,0,0.057,0.008,0.061,0.004,0.06,0.052,0,0.171,0.06,0.052,0.122,0.051,0.051,0.05,0,0,0.014,0.081,0.076,0.031,0.024,0.129,0.092,0,0.034,0.013,0.106,0
30,0.969,0.125,0.071,0.362,0.156,0.163,0.142,0.081,0.062,0.023,0.047,0.026,0.036,0.023,0.05,0.244,0.129,0.076,0.149,0.625,0.338,0.163,0.056,0.022,0.038,0.045,0.568,0.549,0.085,1.535
30,0.872,0.086,0.044,0.067,0.086,0.241,0.388,0.922,0.099,0.074,0.082,0.097,0.046,0.063,0.382,0.058,0.076,0.078,0.052,0.086,0.348,0.419,0.109,0.088,0.044,0.086,0.442,0.059,0.08,0.074
30,0.031,0.012,0.053,0.012,0.067,0.285,0.021,0.08,0.277,0.012,0.052,0.014,0.033,0.04,0.021,0.02,0.052,0.011,0.065,0.082,0.185,0.036,0.055,0.037,0.048,0.045,0.042,0.052,0.079,0.013
30,0.047,0.016,0,0,0.041,0.053,0,0,0,0,0,0,0.048,0,0,0,0,0,0.018,0,0.023,0,0,0.004,0,0,0,0,0,0.049
30,0.219,0.265,0.227,0.21,0.274,0.18,0.242,0.182,0.18,0.249,0.178,0.242,0.224,0.197,0.214,0.239,0.178,1.304,1.521,1.257,0.676,0.254,0.194,0.225,0.243,0.25,0.629,0.564,0.214,0.231
30,0.157,0.157,0.284,0.308,0.217,0.13,0.119,0.086,0.08,0.072,0.087,0.149,0.237,0.189,0.182,0.197,0.237,0.232,0.156,0.11,0.115,0.08,0.11,0.066,0.062,0.083,0.206,0.166,0.188,0.078
30,0.131,0.496,1.37,0.958,0.465,0.421,0.45,0.412,0.935,0.512,0.473,0.24,0.242,0.134,0.132,0.184,0.168,0.249,0.163,0.981,0.821,0.377,1.028,0.2,0.2,0.26,0.266,0.257,0.786,0.2
30,0.109,0.094,0.28,0.441,0.191,0.427,0.786,0.192,0.095,0.126,0.099,0.118,0.151,0.177,0.096,0.093,0.225,0.261,0.245,0.263,0.152,0.103,0.101,0.088,0.12,0.127,0.085,0.283,0.18,0.138
30,0.462,1.0779999,0.899,0.489,0.379,0.405,0.459,0.544,0.539,0.524,0.12,0.178,0.165,0.137,0.203,0.938,0.708,0.269,0.201,0.592,0.511,0.439,0.116,0.179,0.178,0.163,0.176,0.151,0.126,0.178
30,0.146,0.118,0.142,0.13,0.181,0.149,0.114,0.766,1.038,0.276,0.133,0.113,0.134,0.162,0.231,0.724,0.805,0.409,0.207,0.19,0.179,0.123,0.18,0.127,0.131,0.12,0.146,0.234,0.351,0.407
30,0.164,0.291,0.228,0.217,0.065,0.067,0.075,0.058,0.073,0.069,0.065,0.069,0.422,0.238,0.185,0.113,0.232,0.115,0.208,0.334,0.29,0.228,0.185,0.067,0.074,0.058,0.07,0.068,0.212,0.109
30,0.05,0.03,0.043,0.055,0.044,0.063,0.066,0.055,0.036,0.046,0.044,0.049,0.055,0.052,0.056,0.035,0.044,0.03,0.056,0.058,0.035,0.041,0.049,0.037,0.056,0.056,0.035,0.034,0.029,0.035
30,0.053,0.041,0.318,0.606,0.649,0.644,0.632,0.668,0.016,0.016,0.064,0.057,0.006,0.04,0.223,0.068,0.154,0.087,0.088,0.653,0.027,0.023,0.017,0.052,0.017,0.016,0.037,0.059,0.038,0.029
30,0.188,0.25,0.252,0.365,0.612,0.373,0.243,0.252,0.213,0.177,0.173,0.12,0.146,0.145,0.161,0.147,0.303,0.22,0.402,0.349,0.239,0.37,0.242,0.173,0.13,0.283,0.308,0.412,0.275,0.264
30,0.365,0.228,0.226,0.191,0.237,0.234,0.199,0.178,0.16,0.054,0.034,0.016,0.01,0.025,0.389,0.997,0.801,0.406,0.319,0.193,0.154,0.16,0.039,0.02,0.027,0.034,0.304,0.064,0.331,0.05
30,0.177,0.376,1.145,0.136,0.059,0.325,0.059,0.363,0.322,0.341,0.169,0.231,0.351,0.411,0.033,0.034,0.033,0.066,0.113,0.562,1.1849999,1.046,0.283,0.643,0.417,0.077,0.034,0.034,0.054,0.038
30,0.221,0.375,0.164,0.228,0.192,0.523,0.204,0.205,0.05,0.129,0.092,0.8,0.176,0.141,0.112,0.216,0.904,0.834,0.177,0.222,0.265,0.298,0.062,0.073,0.043,0.04,0.022,0.073,0.085,0.277
30,0.036,0.028,0,0.033,0,0.06,0.117,0.115,0.077,0.041,0.008,0.008,0.007,0.031,0.034,0.008,0.04,0.008,0.037,0.013,0.007,0.008,0.031,0.017,0.056,0.054,0.005,0.021,0.005,0.007
30,0.054,0.332,0.559,0.16,0.044,0.029,0.115,0.162,0.118,0.082,0.068,0.053,0.022,0.051,0.099,0.079,0.082,0.084,0.106,0.175,0.143,0.211,0.114,0.103,0.029,0.025,0.054,0.117,0.072,0.093
30,0.023,0.023,0.034,0.054,0.043,0.049,0.027,0.023,0.023,0.027,0.024,0.024,0.023,0.022,0.021,0.023,0.025,0.023,0.065,0.067,0.057,0.047,0.055,0.02,0.023,0.023,0.024,0.02,0.02,0.023
30,0.126,0.043,0.059,0.214,0.609,0.191,0.166,0.102,0.052,0.06,0.041,0.07,0.082,0.222,0.166,0.135,0.163,0.164,0.452,0.127,1.022,0.237,0.178,0.107,0.103,0.067,0.08,0.155,0.038,0.01
30,1.781,1.39,0.785,0.625,1.876,0.391,0.316,0.237,0.206,0.193,0.205,0.225,0.221,0.219,1.771,2.1300001,1.661,1.592,1.1440001,0.511,0.882,0.819,1.8380001,0.958,0.194,0.207,0.167,0.27,1.317,0.099
30,0.076,0.057,0.061,0.067,0.085,0.071,0.052,0.07,0.052,0.064,0.049,0.056,0.052,0.05,0.071,0.044,0.044,0.178,0.287,0.132,0.064,0.051,0.04,0.039,0.035,0.041,0.099,0.254,0.067,0.073
30,0.455,0.184,0.185,0.255,0.14,0.127,0.056,0.062,0.06,0.059,0.109,0.056,0.016,0.031,0.022,0.028,0.016,0.155,0.122,0.121,0.057,0.087,0.119,0.353,0.063,0.032,0.02,0.057,0.118,0.108
30,0.136,0.052,0.038,0.254,0.26,0.215,0.115,0.095,0.102,0.041,0.061,0.037,0.093,0.146,0.041,0.087,0.122,0.079,0.138,0.179,0.195,0.24,0.24,0.217,0.051,0.061,0.061,0.083,0.107,0.112
30,0.1,0.264,0.113,0.084,0.09,0.254,0.884,1.564,0.056,0.085,0.056,0.075,0.078,0.053,1.773,0.076,0.054,0.094,0.078,0.089,0.223,1.279,0.436,0.055,0.069,0.071,0.175,0.046,0.093,0.129
30,2.2379999,0.126,0.533,0.095,0.108,0.092,0.093,0.081,0.081,0.104,0.13,0.146,0.163,0.141,0.206,0.246,0.204,0.601,0.683,0.58,0.813,0.441,0.171,0.105,0.083,0.205,0.375,0.735,0.871,2.224
30,0.206,0.628,0.222,0.216,0.225,0.172,0.165,0.145,0.078,0.075,0.073,0.089,0.132,0.154,0.135,0.209,0.26,0.159,0.18,0.272,0.199,0.083,0.076,0.072,0.083,0.122,0.169,0.122,0.134,0.111
30,0.347,0.313,0.282,0.412,0.053,0.019,0.35,0.049,0.039,0.026,0.031,0.058,0.052,0.021,0.123,0.068,0.046,0.37,0.163,0.227,0.257,0.481,0.426,0.377,0.533,0.106,0.058,0.044,0.11,0.438
30,0.131,0.381,0.494,1.0039999,1.857,0.729,0.553,0.63,0.663,0.117,0.147,0.106,0.14,0.105,0.524,0.293,0.203,0.227,0.644,0.771,0.755,0.641,0.077,0.11,0.075,0.175,0.131,0.181,0.114,0.14
30,1.603,0.398,1.773,0.212,0.198,0.169,0.168,0.189,0.212,0.228,0.248,0.216,0.265,0.318,0.371,0.144,0.531,0.404,0.568,2.131,3.0899999,3.184,1.298,0.982,0.971,1.2410001,1.391,1.375,1.274,0.673
30,0.691,0.316,0.386,0.32,0.298,0.263,0.374,0.355,0.253,0.216,0.282,0.094,0.081,0.086,0.058,0.351,0.184,0.549,0.162,0.182,0.181,0.158,0.408,0.119,0.058,0.087,0.062,0.032,0.063,0.036
30,0.147,0.211,0.204,0.244,0.228,0.22,0.327,0.251,0.104,0.252,0.146,0.167,0.183,0.125,0.116,0.349,0.192,0.235,0.284,0.252,0.241,0.432,0.244,0.173,0.344,0.226,0.116,0.116,0.147,0.222
30,0.088,0.087,0.126,0.144,0.117,0.086,0.086,0.09,0.091,0.106,0.112,0.133,0.091,0.091,0.123,0.12,0.129,0.09,0.091,0.091,0.11,0.09,0.107,0.432,0.069,0.084,0.066,0.131,0.129,0.114
30,0.661,1.562,1.625,0.458,0.173,0.219,0.05,0.036,0.026,0.032,0.926,0.028,1.655,0.156,0.472,0.562,0.673,0.635,0.716,0.482,0.531,0.555,0.032,0.043,0.031,0.038,0.031,0.029,0.226,0.087
30,1.852,1.024,0.535,0.495,0.971,1,1.5650001,1.261,1.1799999,0.791,0.219,0.308,0.173,0.157,0.319,0.11,0.192,1.475,0.872,0.892,1.737,2.233,1.845,1.0140001,1.244,0.374,0.128,0.11,0.123,0.902
30,0.142,0.049,0.04,0.048,0.056,0.042,0.15,0.137,0.316,0.096,0.044,0.086,0.038,0.793,0.214,0.199,0.061,0.026,0.36,0.205,0.802,0.562,0.122,0.047,0.041,0.038,0.095,0.063,0.044,0.042
30,0.154,0.573,0.677,0.322,0.726,0.24,0.499,0.084,0.124,0.061,0.025,0.063,0.025,0.084,0.452,0.152,0.161,0.878,0.15,0.161,0.864,0.207,0.123,0.06,0.023,0.061,0.133,0.184,0.504,0.193
30,0.079,0.041,0.14,0.067,0.136,0.144,0.095,0.077,0.037,0.075,0.069,0.039,0.058,0.093,0.23,0.206,0.092,0.049,0.165,0.163,0.209,0.245,0.161,0.125,0.112,0.07,0.121,0.044,0.065,0.041
30,0.773,1.2869999,1.553,1.09,1.235,1.1210001,0.364,0.263,0.234,0.145,0.168,0.175,0.161,0.179,0.14,0.152,0.172,0.194,0.488,0.447,1.098,0.198,0.138,0.14,0.147,0.145,0.114,0.212,0.189,0.226
30,0.148,0.164,0.164,0.229,0.243,0.341,0.217,0.215,0.213,0.247,0.308,0.223,0.326,0.239,0.28,0.254,0.209,0.233,0.229,0.192,0.203,0.315,0.171,0.307,0.407,0.268,0.25,0.218,0.189,0.183
30,0.019,0.021,0.84,0.618,0.265,0.274,0.178,0.022,0.033,0.024,0.055,0.017,0.357,0.226,0.048,0.02,0.055,0.077,0.178,0.162,0.18,0.2,0.17,0.031,0.041,0.02,0.057,0.115,0.02,0.093
30,0.049,0.055,0.066,0.069,0.061,0.07,0.053,0.113,0.059,0.046,0.055,0.046,0.195,0.188,0.523,1.038,0.888,0.283,0.583,0.241,0.233,0.234,0.064,0.055,0.051,0.088,0.058,0.047,0.298,0.058
30,0.122,1.12,0.926,0.638,0.62,0.612,0.044,0.069,0.04,0.026,0.071,0.07,0.073,0.108,0.59,0.529,0.372,0.675,0.697,0.553,0.484,0.36,0.521,0.051,0.094,0.186,0.359,0.045,0.054,0.022
30,0.133,0.036,0.046,0.062,0.127,0.112,0.171,0.053,0.061,0.082,0.057,0.079,0.103,0.105,0.057,0.099,0.03,0.037,0.08,0.115,0.161,0.13,0.179,0.046,0.058,0.042,0.078,0.06,0.093,0.038
30,0.136,0.276,0.258,0.116,0.225,0.157,0.116,0.02,0.045,0.266,0.228,0.058,0.067,0.065,0.498,0.117,0.098,0.271,0.222,0.232,0.229,0.021,0.025,0.027,0.019,0.032,0.104,0.075,0.081,0.042
30,0.114,0.188,0.176,0.19,0.228,0.284,0.27,0.196,0.116,0.121,0.073,0.091,0.086,0.087,0.077,0.132,0.126,0.099,0.188,0.231,0.265,0.155,0.188,0.118,0.097,0.079,0.074,0.086,0.198,0.311
30,0.361,0.365,0.357,0.493,0.427,0.425,0.454,0.393,0.414,0.448,0.396,0.401,0.387,0.437,0.402,0.45,0.356,0.445,0.455,0.928,0.996,0.608,0.6,0.661,0.413,0.436,0.363,0.47,0.668,0.484
30,0.29,0.489,0.531,0.063,0.816,0.241,0.234,0.201,0.112,0.04,0.056,0.102,1.313,0.827,0.098,0.122,0.127,0.487,0.334,0.297,0.319,0.192,0.156,0.101,0.021,0.044,0.031,0.011,0.051,0.067
30,0.589,0.861,0.256,1.024,0.57,0.237,0.238,0.293,0.585,0.127,0.187,0.211,0.168,0.771,1.66,0.978,0.948,0.933,0.857,0.662,0.1,0.093,0.136,0.068,0.107,0.527,0.182,0.19,0.172,0.101
30,0.056,0.124,0.28,0.446,0.203,0.178,0.152,0.453,0.203,0.195,0.271,0.158,0.074,0.075,0.086,0.075,0.086,0.435,0.153,1.1289999,1.362,0.21,0.115,0.099,0.098,0.099,0.07,0.246,0.174,0.161
30,0.433,0.478,0.336,0.258,0.312,0.448,0.474,0.308,5.6399999,2.658,1.668,0.545,0.545,1.368,0.157,0.173,0.171,0.062,0.076,0.124,0.6,0.235,0.7,0.631,0.574,3.698,0.692,0.732,0.999,0.565
30,0.089,0.071,0.11,0.077,0.065,0.055,0.056,0.045,0.04,0.112,0.342,0.169,0.123,0.068,0.073,0.201,0.424,0.103,0.086,0.047,0.055,0.04,0.064,0.075,0.037,0.161,0.102,0.041,0.138,0.084
30,0.09,0.114,0.154,0.299,0.335,0.269,0.331,0.282,0.3,0.083,0.138,0.102,0.047,0.134,0.102,0.084,0.217,2.0669999,1.697,0.214,0.089,0.125,0.199,0.186,0.057,0.094,0.068,0.073,0.12,0.075
30,0.304,0.838,1.036,0.774,0.791,0.578,0.485,0.218,0.203,0.178,0.182,0.217,0.233,0.36,0.375,0.203,0.134,1.614,0.483,0.992,1.092,0.884,0.117,0.06,0.642,0.369,0.164,0.177,0.071,0.076
30,0.061,0.059,0.049,0.049,0.054,0.114,0.072,0.068,0.067,0.068,0.164,0.109,0.134,0.123,0.142,0.125,0.122,0.118,0.11,0.129,0.105,0.103,0.105,0.1,0.361,0.136,0.056,0.052,0.051,0.056
30,0.054,0.053,0.101,0.247,0.22,0.208,0.363,0.222,0.074,0.047,0.049,0.05,0.218,0.125,0.107,0.124,0.477,0.808,0.322,0.219,0.175,0.176,0.186,0.175,0.148,0.097,0.1,0.277,0.404,0.087
30,0.41,0.187,0.525,0.925,0.557,0.099,0.122,0.113,0.063,0.074,0.444,1.064,1.1720001,0.479,0.254,0.429,0.341,0.42,0.201,0.384,0.389,0.298,0.082,0.1,0.093,0.125,0.094,0.065,0.292,0.451
30,0.293,0.338,0.336,0.408,0.313,0.242,0.196,0.304,0.953,0.372,0.122,0.135,0.09,0.193,0.181,0.34,0.458,0.417,1.205,0.4,0.634,0.469,0.561,0.19,0.158,0.08,0.098,0.128,0.146,0.265
30,0.505,0.491,0.721,0.492,0.761,1.312,1.1900001,0.083,0.11,0.118,0.094,0.068,0.061,0.118,0.505,0.988,0.927,0.165,0.113,0.361,0.258,0.499,0.519,0.592,0.626,0.069,0.051,0.082,0.119,1.027
30,0.281,0.71,0.686,0.775,0.679,0.578,0.603,0.496,0.392,0.355,0.175,0.073,0.073,0.34,0.42,0.409,0.083,0.171,0.092,0.591,0.642,0.565,0.72,0.569,0.519,0.136,0.201,0.233,0.107,0.258
30,0.121,0.092,0.076,0.118,0.342,0.247,0.272,0.047,0.055,0.073,0.097,0.087,0.075,0.047,0.298,0.08,0.015,0.065,0.031,0.056,0.041,0.188,0.148,0.155,0.191,0.145,0.056,0.063,0.066,0.06
30,0.186,0.158,0.304,0.318,0.337,0.469,0.305,0.366,0.056,0.061,0.041,0.041,0.052,0.036,0.41,0.483,1.567,0.47,0.757,0.306,0.344,0.053,0.058,0.044,0.039,0.04,0.146,0.19,0.088,0.191
30,0.193,0.629,0.136,0.698,0.586,0.831,0.654,0.335,0.16,0.16,0.13,0.102,0.098,0.099,0.175,0.16,0.318,0.156,0.345,0.573,0.29,0.269,1.255,0.321,1.393,0.098,0.095,0.082,0.139,0.143
