1.249,0.96,0.921,1.465,1.58,1.347,1.048,1.1390001,0.629,1.112,0.988,1.24,1.114,1.204,0.466,0.861,2.003,1.339,0.982,1.4349999,1.472,1.309,0.85,0.212,0.259,0.219,0.178,0.203,0.182,0.216,0.092,0.139,0.143,0.076,0.155,0.127,0.106,0.186,0.137,0.178,0.161,0.324,0.262,0.231,0.353,0.252,0.527,0.841,0.633,0.313,0.722,0.517,0.889,0.495,0.73,0.621,0.507,0.54,0.631,0.502,0.314,0.667,0.256,0.195,0.278,0.281,0.802,0.718,0.778,0.287,0.229,0.244,0.292,0.166,0.157,0.109,0.143,0.109,0.094,0.128,0.098,0.113,0.11,0.187,0.236,0.285,0.256,0.307,0.238,0.121,0.178,0.141,0.149,0.193,0.211,0.235
0.661,0.684,0.181,0.083,0.032,0.024,0.509,0.054,0.033,0.064,0.097,0.081,0.073,0.076,0.061,0.55,0.483,0.391,1.187,1.49,1.299,1.043,0.89,0.879,0.231,0.014,0.037,0.004,0.014,0.037,0.01,0.006,0.03,0.023,0,0.023,0.03,0,0.012,0.039,0.001,0.012,0.515,0.651,0.718,0.443,0.353,0.645,0.646,0.632,0.954,0.142,0.568,0.132,0.014,0.04,0.052,0.07,0.119,0.051,0.021,0.023,0.032,0.021,0.021,0.058,0.022,0.049,0.08,0.068,0.071,0.068,0.144,0.025,0.011,0.039,0.012,0.001,0.039,0.003,0.01,0.028,0.011,0.012,0.012,0.028,0.013,0,0.04,0.013,0.399,0.679,0.666,0.652,0.656,0.481
0.114,0.616,0.725,0.144,0.405,0.304,0.162,0.304,0.291,0.295,0.28,0.286,0.247,0.191,0.132,0.16,0.235,0.24,0.299,0.256,0.192,0.183,0.193,0.176,0.171,0.201,0.129,0.092,0.08,0.117,0.12,0.077,0.086,0.123,0.105,0.09,0.125,0.118,0.101,0.106,0.126,0.316,0.089,0.118,0.226,0.302,0.208,0.202,0.373,0.466,0.227,0.105,0.123,0.101,0.259,0.338,0.215,0.172,0.16,0.348,0.18,0.198,0.173,0.206,0.144,0.258,0.289,0.225,0.205,0.216,0.229,0.202,0.166,0.126,0.114,0.09,0.099,0.121,0.103,0.083,0.102,0.126,0.09,0.099,0.12,0.201,0.229,0.293,0.15,0.388,0.787,0.192,0.199,0.1,0.204,0.386
0.051,0.088,0.052,0.007,0.018,0.028,0.007,0.007,0.039,0.072,0.156,0.126,0.112,0.133,0.196,0.168,0.102,0.109,0.193,0.148,0.139,0.103,0.095,0.116,0.1,0.129,0.077,0.054,0.038,0.098,0.062,0.03,0.063,0.034,0.021,0.061,0.012,0.161,0.112,0.238,0.184,0.066,0.1,0.071,0.105,0.085,0.067,0.106,0.048,0.035,0.016,0.099,0.046,0.069,0.05,0.03,0.007,0.052,0.08,0.146,0.124,0.208,0.165,0.121,0.164,0.185,0.219,0.146,0.181,0.226,0.165,0.183,0.131,0.091,0.181,0.125,0.011,0.012,0.023,0.031,0.007,0.008,0.015,0.027,0.009,0.065,0.065,0.089,0.061,0.064,0.086,0.062,0.007,0.01,0.072,0.007
0.062,0.096,0.108,0.066,0.04,0.062,0.065,0.101,0.105,0.042,0.078,0.043,0.121,0.081,0.076,0.053,0.048,0.071,0.09,0.104,0.036,0.053,0.062,0.08,0.105,0.051,0.043,0.06,0.058,0.117,0.069,0.046,0.048,0.032,0.091,0.08,0.051,0.052,0.031,0.062,0.11,0.056,0.034,0.033,0.094,0.143,0.093,0.067,0.035,0.077,0.08,0.105,0.093,0.037,0.064,0.068,0.096,0.101,0.046,0.043,0.074,0.08,0.107,0.058,0.042,0.069,0.087,0.086,0.073,0.031,0.031,0.045,0.082,0.077,0.03,0.039,0.03,0.072,0.081,0.042,0.031,0.032,0.056,0.083,0.077,0.075,0.032,0.036,0.12,0.122,0.079,0.072,0.036,0.089,0.113,0.047
0.081,0.137,0.122,0.1,0.103,0.086,0.085,0.132,0.132,0.1,0.092,0.122,0.079,0.158,0.12,0.103,0.099,0.097,0.134,0.125,0.112,0.095,0.106,0.138,0.124,0.121,0.085,0.102,0.082,0.152,0.128,0.09,0.101,0.092,0.121,0.128,0.108,0.106,0.089,0.108,0.143,0.103,0.103,0.091,0.12,0.126,0.119,0.088,0.088,0.092,0.113,0.131,0.127,0.118,0.078,0.088,0.109,0.093,0.136,0.127,0.095,0.108,0.097,0.153,0.13,0.136,0.105,0.101,0.11,0.108,0.151,0.103,0.087,0.116,0.11,0.128,0.135,0.113,0.085,0.099,0.105,0.13,0.139,0.09,0.091,0.1,0.11,0.139,0.086,0.094,0.089,0.106,0.39,0.556,1.55,1.316
1.447,0.482,0.459,1.136,1.123,0.928,1.1210001,0.748,0.497,0.659,1.029,0.665,1.383,1.88,2.085,1.086,0.754,0.698,0.76,0.659,0.714,0.695,0.658,1.1950001,1.013,0.746,0.184,0.212,0.251,0.229,0.171,0.202,0.221,0.159,0.205,0.252,0.205,0.205,0.272,0.4,0.393,0.322,0.309,0.234,0.295,0.276,0.229,0.228,0.296,0.245,0.464,0.375,1.76,1.14,0.875,0.599,0.585,0.512,0.684,0.662,0.602,0.758,1.053,1.842,1.357,0.741,0.784,1.274,0.9,0.688,0.662,0.754,0.461,0.238,0.215,0.242,0.177,0.169,0.215,0.147,0.146,0.2,0.179,0.177,0.239,0.19,0.524,0.454,0.413,0.43,1.035,0.988,0.284,0.337,0.265,0.212
0.282,0.573,0.363,0.194,0.197,0.236,0.179,0.225,0.183,0.195,0.221,0.265,0.309,0.1,0.157,0.224,0.182,0.211,0.191,0.163,0.193,0.2,0.309,1.258,0.491,0.167,0.087,0.194,0.175,0.338,0.195,0.19,0.13,0.069,0.045,0.073,0.059,0.058,0.128,0.103,0.113,0.111,0.063,0.099,0.131,0.157,0.203,0.386,0.422,0.32,0.193,0.109,0.119,0.071,0.041,0.063,0.059,0.056,0.207,0.135,0.208,0.171,0.163,0.206,0.34,0.252,0.256,0.338,0.312,0.264,0.435,0.237,0.185,0.22,0.156,0.137,0.16,0.209,0.119,0.091,0.087,0.069,0.047,0.06,0.06,0.043,0.08,0.143,0.123,0.094,0.106,0.085,0.202,0.307,0.141,0.215
0.047,0.053,0.049,0.033,0.053,0.048,0.035,0.17,0.08,0.135,0.09,0.095,0.066,0.177,0.329,0.435,0.345,0.353,0.301,0.386,0.205,0.292,0.179,0.096,0.052,0.053,0.051,0.142,0.05,0.034,0.052,0.053,0.039,0.045,0.052,0.042,0.04,0.05,0.046,0.035,0.05,0.14,0.034,0.048,0.054,0.236,0.055,0.145,0.067,0.044,0.053,0.054,0.041,0.042,0.052,0.044,0.037,0.369,0.284,0.143,0.051,0.051,0.03,0.05,0.051,0.033,0.048,0.051,0.033,0.049,0.051,0.031,0.05,0.051,0.03,0.05,0.051,0.031,0.051,0.045,0.035,0.051,0.04,0.04,0.051,0.034,0.047,0.05,0.03,0.051,0.046,0.035,0.051,0.037,0.195,0.061
0.129,0.16,0.148,0.206,0.44,1.2,0.512,0.619,0.35,0.315,0.327,0.358,0.391,0.429,0.437,0.712,0.491,0.513,0.449,0.456,0.451,0.439,0.295,0.162,0.11,0.053,0.104,0.074,0.092,0.137,0.142,0.159,0.136,0.165,0.158,0.171,0.165,0.143,0.165,0.15,0.161,0.145,0.149,0.27,0.162,0.389,0.128,0.174,0.325,0.169,0.209,0.179,0.148,0.124,0.719,0.315,0.815,0.397,0.425,0.475,0.597,0.557,0.577,1.043,1.654,0.594,0.686,0.937,0.991,0.566,0.497,0.955,0.159,0.102,0.078,0.11,0.085,0.111,0.087,0.109,0.094,0.102,0.108,0.094,0.118,0.084,0.121,0.101,0.124,0.112,0.088,0.174,0.15,0.167,0.181,0.227
0.086,0.025,0.026,0.083,0.029,0.026,0.082,0.029,0.026,0.079,0.041,0.029,0.065,0.06,0.026,0.057,0.055,0.026,0.06,0.05,0.025,0.062,0.052,0.025,0.056,0.046,0.03,0.05,0.059,0.03,0.046,0.064,0.025,0.039,0.065,0.026,0.041,0.075,0.026,0.039,0.08,0.05,0.026,0.064,0.049,0.025,0.057,0.053,0.025,0.066,0.039,0.029,0.082,0.025,0.028,0.082,0.026,0.025,0.086,0.025,0.025,0.081,0.029,0.025,0.08,0.029,0.026,0.083,0.043,0.029,0.061,0.073,0.035,0.048,0.07,0.033,0.043,0.072,0.026,0.026,0.085,0.026,0.026,0.085,0.025,0.025,0.083,0.029,0.026,0.069,0.043,0.026,0.043,0.068,0.029,0.028
0.323,0.343,0.515,0.384,0.159,0.134,0.121,0.121,0.098,0.099,0.126,0.366,0.315,0.395,0.292,0.286,0.274,0.227,0.207,0.196,0.202,0.19,0.198,0.196,0.19,0.41,0.27,0.21,0.137,0.131,0.127,0.127,0.129,0.122,0.121,0.12,0.119,0.125,0.146,0.14,0.121,0.285,0.219,0.221,0.224,0.212,0.222,0.212,0.312,0.146,0.151,0.248,0.16,0.165,0.253,0.174,0.161,0.248,0.423,0.266,0.289,1.048,0.359,0.29,0.228,0.359,0.275,0.279,0.363,0.275,0.27,0.227,0.229,0.182,0.121,0.12,0.118,0.119,0.118,0.119,0.118,0.118,0.114,0.094,0.357,0.315,0.302,0.308,0.209,0.094,0.1,0.141,0.138,0.123,0.137,0.137
0.276,0.603,0.246,0.151,0.16,0.162,0.281,0.358,0.299,0.333,0.348,0.205,0.182,0.22,0.152,0.212,0.161,0.275,0.341,0.291,0.351,0.371,0.26,0.344,0.176,0.14,0.14,0.122,0.092,0.094,0.083,0.114,0.084,0.078,0.171,0.265,0.245,0.237,0.272,0.187,0.189,0.233,0.195,0.167,0.398,0.344,0.231,0.188,0.131,0.138,1.25,1.322,0.647,0.201,0.286,0.542,0.44,0.441,0.306,0.267,0.313,0.889,0.992,0.241,0.247,0.221,0.241,0.243,0.306,0.126,0.301,0.405,0.167,0.104,0.115,0.081,0.093,0.062,0.086,0.069,0.079,0.136,0.314,0.276,0.645,0.498,0.374,0.169,0.14,0.167,0.127,0.198,0.12,0.126,0.711,1.012
0.126,0.082,0.111,0.14,0.415,0.362,0.349,0.224,0.363,0.291,0.369,0.299,0.192,0.332,0.229,0.107,0.082,0.116,0.071,0.138,0.121,0.109,0.095,0.093,0.376,0.37,0.324,0.31,0.279,0.253,0.284,0.246,0.284,0.178,0.187,0.103,0.09,0.116,0.078,0.123,0.081,0.251,0.235,0.322,0.264,0.168,0.596,0.411,0.293,0.098,0.114,0.107,0.097,0.119,0.109,0.334,0.288,0.278,0.383,0.618,0.306,0.851,0.37,0.552,0.651,0.567,0.434,0.779,0.433,0.355,0.286,0.296,0.353,0.198,0.193,0.163,0.248,0.191,0.247,0.263,0.206,0.15,0.095,0.114,0.085,0.124,0.076,0.128,0.501,0.14,0.111,0.111,0.092,0.115,0.083,0.123
1.242,0.604,0.688,0.619,0.686,0.615,0.932,0.78,0.654,0.74,0.79,0.827,1.0700001,1.716,1.628,0.893,0.975,1.0880001,0.931,0.514,0.387,0.271,0.239,0.29,0.369,0.19,0.151,0.112,0.158,0.222,0.209,0.243,0.19,0.141,0.118,0.108,0.151,0.119,0.156,0.148,0.088,0.146,0.134,0.097,0.45,0.631,0.609,0.625,0.602,0.776,0.99,0.716,0.667,1.334,1.8710001,1.627,1.266,1.324,1.026,0.72,0.842,0.969,0.66,0.99,1.492,1.516,1.0599999,0.594,0.393,0.407,0.402,0.363,0.39,0.52,0.329,0.35,0.248,0.116,0.114,0.144,0.116,0.122,0.086,0.139,0.142,0.091,0.167,0.952,0.421,0.135,0.089,0.123,0.123,0.139,0.164,0.765
0.096,0.117,0.145,0.154,0.209,0.306,0.261,0.4,0.172,0.231,0.302,1.0190001,1.1210001,0.336,0.304,0.332,0.279,0.294,0.223,0.296,0.214,0.143,0.097,0.107,0.057,0.103,0.067,0.069,0.088,0.075,0.089,0.087,0.085,0.06,0.097,0.065,0.073,0.072,0.122,0.077,0.108,0.709,0.827,0.19,0.083,0.095,0.12,0.174,0.046,0.641,0.649,0.675,0.648,0.121,0.147,0.146,0.091,0.183,0.273,0.234,0.253,0.279,0.249,0.288,0.239,0.303,0.214,0.278,0.194,0.239,0.128,0.117,0.074,0.085,0.051,0.102,0.041,0.111,0.047,0.086,0.075,0.081,0.044,0.11,0.055,0.083,0.107,0.116,0.272,0.21,0.069,0.114,0.044,0.086,0.064,0.11
0.176,0.599,0.51,0.659,0.327,0.43,0.279,0.3,0.428,0.275,0.361,0.351,0.424,0.446,0.334,0.245,0.215,0.218,0.29,0.257,0.251,0.21,0.194,0.181,0.155,0.133,0.178,0.108,0.135,0.108,0.103,0.104,0.09,0.109,0.106,0.073,0.132,0.071,0.166,0.14,0.283,0.151,0.106,0.15,0.13,0.145,0.157,0.132,0.154,0.148,0.186,0.291,0.324,0.574,0.247,0.229,0.341,0.313,0.308,0.42,0.399,0.565,0.576,0.437,0.745,0.509,0.398,0.694,0.217,0.213,0.155,0.129,0.203,0.161,0.128,0.118,0.106,0.103,0.094,0.122,0.098,0.11,0.083,0.127,0.078,0.156,0.196,0.205,0.248,0.212,0.82,0.19,0.171,0.216,0.253,0.692
1.915,1.784,2.0009999,1.848,1.937,1.737,1.821,1.974,1.385,2.1170001,1.6,1.331,1.761,1.027,0.89,1.37,1.076,0.96,2.5380001,2.796,2.0669999,1.3279999,1.557,0.361,0.645,0.135,0.153,0.143,0.144,0.156,0.129,0.166,0.18,0.173,0.149,0.131,0.171,0.127,0.149,0.144,0.138,0.155,0.128,0.14,0.101,0.413,0.598,1.541,1.5190001,1.756,1.5779999,1.229,1.182,0.937,0.935,1.5549999,1.6799999,1.503,1.248,1.115,0.866,1.4,0.892,0.862,1.35,1.122,0.965,2.2950001,1.936,2.437,1.886,1.751,1.224,0.206,0.687,0.202,0.714,0.273,0.644,0.596,0.434,0.188,0.218,0.182,0.202,0.19,0.186,0.207,0.176,0.207,0.182,0.168,0.2,1.084,0.457,0.984
0.864,0.882,1.163,0.994,0.49,1.075,0.753,0.897,1.02,0.901,1.21,1.138,0.769,0.599,0.7,0.737,0.742,0.703,0.654,0.905,1.2,1.173,1.378,1.454,1.26,1.013,0.843,0.647,0.641,0.652,0.456,0.433,0.434,0.436,0.437,0.434,0.396,0.404,0.415,0.627,0.804,0.705,0.696,0.705,0.702,0.765,0.831,0.764,0.866,0.808,0.849,0.814,0.814,0.264,0.138,0.297,0.872,1.386,1.4,1.4859999,1.319,1.146,1.177,1.181,1.179,1.186,1.348,1.464,1.062,1.1339999,1.029,0.539,0.6,0.688,0.737,0.752,0.711,1.232,0.835,0.802,0.597,0.57,0.461,0.509,0.51,0.507,0.426,0.497,0.587,0.511,0.481,0.821,0.834,0.89,0.922,1.143
0.333,0.723,0.179,0.055,0.073,0.07,0.151,0.128,0.166,0.169,0.168,0.195,0.408,0.732,0.215,0.112,0.136,0.105,0.112,0.128,0.11,0.083,0.064,0.056,0.073,0.322,0.418,0.458,0.101,0.049,0.08,0.043,0.044,0.076,0.042,0.1,0.13,0.086,0.097,0.128,0.089,0.251,0.097,0.107,0.136,0.107,0.21,0.114,0.039,0.054,0.07,0.049,0.06,0.061,0.05,0.075,0.04,0.061,0.189,0.259,0.271,0.461,1.028,0.634,0.275,0.288,0.277,0.302,0.377,0.242,0.061,0.048,0.073,0.041,0.049,0.079,0.087,0.069,0.07,0.046,0.047,0.066,0.05,0.1,0.124,0.082,0.259,0.284,0.096,0.091,0.094,0.362,0.265,0.135,0.076,0.041
0.017,0.057,0.023,0.036,0.328,0.142,0.312,0.18,0.15,0.277,0.482,0.46,0.244,0.272,0.494,0.264,0.306,0.349,0.358,0.213,0.258,0.239,0.243,0.023,0.042,0.035,0.027,0.052,0.019,0.041,0.034,0.035,0.039,0.02,0.051,0.053,0.017,0.09,0.3,0.499,0.223,0.189,0.09,0.06,0.098,0.057,0.088,0.065,0.074,0.081,0.064,0.398,0.183,0.128,0.124,0.089,0.267,0.155,1.099,0.824,0.855,0.455,0.561,0.397,0.513,0.384,0.458,0.249,0.189,0.186,0.096,0.03,0.051,0.034,0.048,0.036,0.039,0.394,0.09,0.036,0.168,0.07,0.017,0.054,0.027,0.062,0.091,0.063,0.291,0.176,0.141,0.191,0.212,0.114,0.069,0.034
0.321,0.436,0.452,0.362,0.252,0.203,0.209,0.206,0.204,0.203,0.203,0.204,0.203,0.203,0.203,0.203,0.28,0.577,0.796,0.632,0.558,0.521,0.535,0.483,0.325,0.318,0.318,0.315,0.314,0.315,0.316,0.313,0.31,0.248,0.232,0.221,0.217,0.216,0.263,0.233,0.231,0.249,0.211,0.213,0.212,0.514,0.545,0.529,0.672,0.302,0.21,0.207,0.213,0.214,0.285,0.429,0.441,0.387,0.202,0.201,0.202,0.2,0.211,0.235,0.208,0.204,0.204,0.413,0.549,0.532,0.374,0.373,0.344,0.242,0.238,0.225,0.219,0.243,0.218,0.215,0.209,0.212,0.208,0.205,0.211,0.204,0.209,0.207,0.204,0.211,0.25,0.221,0.245,0.211,0.207,0.205
0.331,0.284,0.145,0.108,0.195,0.2,0.185,0.532,0.865,1.024,1.071,0.962,0.901,0.437,0.465,0.532,0.401,0.472,0.662,0.624,0.453,0.263,0.346,0.33,0.441,0.272,0.25,0.148,0.194,0.104,0.138,0.159,0.237,0.183,0.081,0.081,0.071,0.07,0.081,0.125,0.113,0.261,0.228,1.653,0.607,0.514,1.33,0.332,1.696,1.035,0.765,0.286,1.2130001,0.963,0.962,0.856,0.325,1.183,1.234,1.334,0.774,1.012,1.035,0.637,0.394,0.651,0.526,0.269,0.23,0.599,1.34,0.88,0.354,0.295,0.23,0.22,0.201,0.213,0.22,0.212,0.196,0.204,0.121,0.063,0.077,0.08,0.063,0.125,0.4,0.494,0.08,0.17,0.076,0.068,0.068,0.078
0.051,0.043,0.025,0.012,0.05,0.019,0.011,0.034,0.066,0.022,0.018,0.031,0.064,0.061,0.051,0.055,0.071,0.039,0.038,0.076,0.091,0.025,0.019,0.035,0.05,0.03,0.03,0.033,0.036,0.011,0.012,0.043,0.06,0.011,0.014,0.039,0.03,0.017,0.045,0.057,0.043,0.029,0.035,0.063,0.058,0.029,0.011,0.04,0.028,0.011,0.011,0.069,0.034,0.018,0.017,0.047,0.033,0.026,0.042,0.054,0.042,0.036,0.039,0.071,0.073,0.051,0.039,0.072,0.059,0.025,0.019,0.061,0.051,0.012,0.011,0.036,0.032,0.012,0.019,0.057,0.036,0.017,0.013,0.029,0.045,0.011,0.043,0.032,0.051,0.029,0.035,0.043,0.062,0.034,0.022,0.016
0.333,0.356,0.156,0.382,0.144,0.296,0.32,0.264,0.218,0.415,0.317,0.291,0.286,0.306,0.38,0.457,0.223,0.215,0.336,0.217,0.207,0.277,0.179,0.203,0.366,0.865,0.249,0.173,0.161,0.156,0.148,0.237,0.207,0.084,0.08,0.108,0.136,0.165,0.148,0.141,0.122,0.241,0.175,0.219,0.308,0.688,0.215,0.278,0.156,0.138,0.162,0.152,0.157,0.34,0.203,0.358,0.183,0.216,0.24,0.316,0.216,0.462,0.429,0.342,0.203,0.372,0.435,0.354,0.418,0.244,0.237,0.204,0.165,0.198,0.168,0.36,0.305,0.216,0.199,0.211,0.209,0.163,0.154,0.203,0.193,0.116,0.102,0.144,0.114,0.261,0.693,0.374,0.188,0.824,0.434,0.536
0.145,0.23,0.14,0.117,0.106,0.119,0.118,0.119,0.295,0.135,0.117,0.117,0.101,0.117,0.117,0.118,0.105,0.177,0.348,0.259,0.202,0.117,0.118,0.13,0.107,0.108,0.105,0.101,0.086,0.102,0.106,0.108,0.083,0.098,0.104,0.098,0.081,0.097,0.097,0.09,0.088,0.097,0.106,0.081,0.096,0.267,0.542,0.537,0.202,0.153,0.272,0.495,0.12,0.098,0.077,0.089,0.091,0.115,0.153,0.172,0.131,0.095,0.109,0.111,0.102,0.101,0.109,0.139,0.315,0.231,0.123,0.148,0.139,0.12,0.115,0.106,0.117,0.114,0.098,0.115,0.112,0.096,0.113,0.111,0.14,0.223,0.18,0.096,0.109,0.132,0.078,0.085,0.089,0.081,0.08,0.089
0.23,0.065,0.058,0.024,0.063,0.075,0.106,0.143,0.161,0.138,0.114,0.643,0.352,0.129,0.128,0.228,0.199,0.204,0.147,0.125,0.125,0.027,0.016,0.017,0.026,0.077,0.067,0.046,0.015,0.018,0.016,0.016,0.018,0.016,0.018,0.136,0.07,0.047,0.018,0.067,0.171,0.166,0.172,0.105,0.113,0.117,0.084,0.024,0.015,0.133,0.062,0.061,0.061,0.192,0.138,0.112,0.104,0.592,0.648,0.797,0.24,0.264,0.927,0.258,0.145,0.144,0.134,0.141,0.179,0.096,0.043,0.017,0.016,0.019,0.016,0.018,0.035,0.072,0.068,0.025,0.018,0.017,0.019,0.024,0.06,0.018,0.073,0.098,0.179,0.105,1.191,0.645,0.155,0.308,0.237,0.194
0.494,0.594,0.564,0.474,0.469,0.498,0.402,0.452,0.401,0.278,0.482,0.608,0.452,0.367,0.512,0.333,0.358,0.399,0.353,0.342,0.462,0.392,0.391,0.269,0.225,0.161,0.201,0.23,0.187,0.137,0.191,0.184,0.123,0.178,0.179,0.153,0.127,0.322,0.282,0.233,0.259,0.179,0.597,0.575,0.597,0.518,0.263,0.373,0.707,0.249,0.224,0.237,0.378,0.295,0.335,0.339,0.455,0.416,0.453,0.34,0.489,0.425,0.498,0.44,0.378,0.346,0.302,0.305,0.236,0.221,0.221,0.142,0.174,0.182,0.164,0.123,0.193,0.185,0.134,0.152,0.18,0.177,0.124,0.18,0.326,0.521,0.666,0.361,0.221,0.164,0.177,0.18,0.125,0.149,0.176,0.152
0.072,0.071,0.071,0.072,0.072,0.128,0.12,0.118,0.116,0.075,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.124,0.121,0.116,0.114,0.084,0.071,0.072,0.072,0.071,0.071,0.072,0.073,0.072,0.072,0.127,0.121,0.119,0.119,0.131,0.109,0.109,0.083,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.104,0.124,0.119,0.116,0.102,0.072,0.071,0.072,0.071,0.071,0.072,0.07,0.302,1.092,2.368,1.272,0.918,0.147,0.112,0.077,0.076,1.038,1.772,0.381,0.095,0.145,0.126,0.125,0.117,0.096,0.095,0.08,0.081,0.081,0.081,0.08,0.12,0.408,0.321,0.368,0.271,0.299,0.165,0.139,0.572,0.265,0.201,0.209,0.941
0.011,0,0,0.017,0.041,0.03,0,0,0,0.04,0.039,0.008,0,0,0.021,0.041,0.026,0,0,0,0.041,0.04,0.009,0,0,0.015,0.041,0.033,0,0,0,0.025,0.04,0.03,0,0,0,0.012,0.042,0.039,0.009,0,0,0,0.017,0.042,0.039,0.006,0,0,0,0.025,0.041,0.037,0.002,0.022,0.001,0.032,0.174,0.074,0.056,0.038,0.037,0.038,0.037,0.061,0.075,0.071,0.051,0.032,0.03,0.03,0.048,0.066,0.05,0.029,0.023,0.033,0.04,0.01,0,0,0.03,0.056,0.046,0.002,0,0.027,0.04,0.019,0,0,0,0.04,0.04,0.013
0.377,0.356,0.091,0.09,0.091,0.156,0.114,0.119,0.13,0.357,1.199,0.221,0.137,0.154,0.541,0.185,0.132,0.118,0.132,0.147,0.092,0.114,0.115,0.12,0.224,0.127,0.089,0.089,0.089,0.089,0.088,0.088,0.087,0.076,0.05,0.092,0.087,0.039,0.086,0.087,0.043,0.082,0.086,0.099,0.062,0.342,0.11,0.094,0.088,0.088,0.086,0.086,0.087,0.086,0.051,0.074,0.086,0.039,0.561,0.449,0.135,0.141,0.143,0.101,0.116,0.098,0.085,0.145,0.091,0.113,0.116,0.091,0.089,0.087,0.089,0.09,0.088,0.088,0.087,0.04,0.088,0.087,0.038,0.086,0.07,0.053,0.092,0.037,0.086,0.056,0.068,0.116,0.391,0.104,0.099,0.087
1.248,1.432,1.0089999,0.764,1.76,1.373,0.754,0.491,0.849,0.434,0.822,0.531,2.3169999,2.9170001,2.0940001,2.5009999,1.16,2.0309999,1.375,1.54,1.743,2.1159999,1.439,1.439,1.249,0.879,0.598,0.679,0.692,0.492,0.747,0.631,1.476,1.342,1.21,1.535,1.148,1.094,1.457,1.054,1.574,0.797,1.1799999,0.716,0.878,0.5,0.742,1.414,0.284,0.665,0.374,0.68,0.277,0.611,0.372,0.755,0.651,1.2180001,2.737,2.4790001,2.062,1.791,2.1559999,1.952,2.348,2.085,2.2550001,2.069,2.4400001,3.3380001,3.3039999,2.411,2.175,1.521,1.845,0.797,0.908,0.965,0.57,0.912,0.534,0.962,0.876,0.589,0.654,0.687,1.395,2.2579999,2.734,2.73,2.336,1.636,1.714,2.9000001,2.951,2.326
0.042,0.033,0.055,0.045,0.052,0.038,0.029,0.042,0.042,0.055,0.058,0.049,0.058,0.133,0.168,0.117,0.097,0.101,0.106,0.094,0.094,0.089,0.06,0.034,0.042,0.033,0.035,0.039,0.038,0.036,0.032,0.04,0.03,0.034,0.031,0.039,0.026,0.035,0.03,0.037,0.024,0.037,0.079,0.046,0.074,0.086,0.041,0.037,0.026,0.263,0.08,0.089,0.072,0.077,0.081,0.045,0.054,0.123,0.119,0.126,0.111,0.168,0.109,0.108,0.058,0.058,0.073,0.126,0.07,0.091,0.103,0.107,0.104,0.038,0.024,0.031,0.027,0.035,0.021,0.027,0.033,0.024,0.029,0.027,0.036,0.022,0.024,0.032,0.025,0.047,0.071,0.066,0.098,0.077,0.096,0.037
0.077,0.332,0.307,0.429,0.048,0.038,0.076,0.056,0.127,0.169,0.091,0.319,0.269,0.241,0.168,0.242,0.361,0.41,0.207,0.4,0.262,0.176,0.064,0.075,0.031,0.038,0.076,0.03,0.036,0.092,0.124,0.067,0.073,0.025,0.05,0.028,0.072,0.025,0.025,0.072,0.025,0.295,0.39,0.193,0.571,0.75,0.371,0.118,0.277,0.847,0.336,0.214,0.198,0.184,0.22,0.062,0.056,0.27,0.359,0.246,0.245,0.241,1.005,0.439,0.369,1.15,0.314,0.222,0.834,0.274,0.064,0.075,0.041,0.03,0.079,0.032,0.033,0.076,0.029,0.035,0.073,0.027,0.026,0.069,0.032,0.026,0.057,0.105,0.552,0.325,0.244,0.256,0.2,0.131,0.156,0.084
0.19,0.174,0.153,0.154,0.153,0.177,0.189,0.165,0.151,0.152,0.151,0.176,0.292,0.251,0.421,0.913,0.432,0.249,0.233,0.211,0.213,0.211,0.253,0.25,0.244,0.262,0.068,0.039,0.063,0.034,0.024,0.023,0.023,0.04,0.061,0.028,0.023,0.054,0.069,0.103,0.394,0.21,0.163,0.264,0.187,0.308,0.178,0.029,0.025,0.026,0.026,0.026,0.829,1.523,1.296,0.75,0.312,0.234,0.354,0.355,0.277,0.257,0.551,0.345,0.517,0.276,0.269,0.236,0.214,0.192,0.206,0.234,0.23,0.099,0.05,0.027,0.027,0.046,0.066,0.07,0.674,0.264,0.026,0.03,0.067,0.131,0.104,0.328,0.169,0.1,0.405,0.086,0.049,0.384,0.742,0.067
0.025,0.004,0.012,0.016,0,0.029,0.018,0.12,0.031,0.152,0.063,0.083,0.084,0.076,0.079,0.064,0.089,0.126,0.088,0.057,0.081,0.066,0.078,0.092,0.013,0.005,0.025,0,0.017,0.011,0,0.028,0,0.008,0.019,0,0.02,0.006,0,0.121,0.006,0.025,0.015,0.016,0.069,0.008,0.02,0,0.024,0,0.02,0.003,0.003,0.021,0,0.101,0.013,0.095,0.071,0.061,0.084,0.064,0.076,0.069,0.131,0.083,0.063,0.074,0.066,0.07,0.077,0.001,0,0.021,0.003,0,0.007,0.018,0,0,0.025,0,0,0.009,0.015,0,0,0.13,0.008,0.007,0.033,0.001,0,0.072,0.006,0.011
